  0.64000000000000001        2.2412501964718103     
  0.65000000000000002        2.2224875818938017     
  0.66000000000000003        2.2035648487508297     
  0.67000000000000004        2.1844864133745432     
  0.68000000000000005        2.1652568746358156     
  0.68999999999999995        2.1458815541118383     
  0.69999999999999996        2.1263647191226482     
  0.70999999999999996        2.1067117750644684     
  0.71999999999999997        2.0869271419942379     
  0.72999999999999998        2.0670158471912146     
  0.73999999999999999        2.0469832066446543     
  0.75000000000000000        2.0268337912857533     
  0.76000000000000001        2.0065730195492506     
  0.77000000000000002        1.9862054754048586     
  0.78000000000000003        1.9657359886914492     
  0.79000000000000004        1.9451699666678905     
  0.80000000000000004        1.9245125781744719     
  0.81000000000000005        1.9037688616663218     
  0.81999999999999995        1.8829434085637331     
  0.82999999999999996        1.8620418775826693     
  0.83999999999999997        1.8410688526928425     
  0.84999999999999998        1.8200298342853785     
  0.85999999999999999        1.7989296689629555     
  0.87000000000000000        1.7777738980948925     
  0.88000000000000000        1.7565674874931574     
  0.89000000000000001        1.7353152427822351     
  0.90000000000000002        1.7140227612107992     
  0.91000000000000003        1.6926945280283689     
  0.92000000000000004        1.6713363584131002     
  0.93000000000000005        1.6499529993161559     
  0.93999999999999995        1.6285498756915331     
  0.94999999999999996        1.6071319524198771     
  0.95999999999999996        1.5857045212760568     
  0.96999999999999997        1.5642724065110087     
  0.97999999999999998        1.5428408272564411     
  0.98999999999999999        1.5214147134684026     
   1.0000000000000000        1.4999997019767761     
   1.0100000000000000        1.4786007935181260     
   1.0200000000000000        1.4572222686838359     
   1.0300000000000000        1.4358702017925680     
   1.0400000000000000        1.4145492422394454     
   1.0500000000000000        1.3932641139253974     
   1.0600000000000001        1.3720204411074519     
   1.0700000000000001        1.3508226722478867     
   1.0800000000000001        1.3296757247298956     
   1.0900000000000001        1.3085853476077318     
   1.1000000000000001        1.2875557616353035     
   1.1100000000000001        1.2665921170264482     
   1.1200000000000001        1.2456988990306854     
   1.1299999999999999        1.2248818408697844     
   1.1399999999999999        1.2041452694684267     
   1.1499999999999999        1.1834939606487751     
   1.1599999999999999        1.1629324071109295     
   1.1699999999999999        1.1424661166965961     
   1.1799999999999999        1.1220994926989079     
   1.1899999999999999        1.1018371209502220     
   1.2000000000000000        1.0816835761070251     
   1.2100000000000000        1.0616436935961246     
   1.2200000000000000        1.0417218133807182     
   1.2300000000000000        1.0219228640198708     
   1.2400000000000000        1.0022510997951031     
   1.2500000000000000       0.98271077126264572     
   1.2600000000000000       0.96330691874027252     
   1.2700000000000000       0.94404361024498940     
   1.2800000000000000       0.92492502182722092     
   1.2900000000000000       0.90595564246177673     
   1.3000000000000000       0.88714003562927246     
   1.3100000000000001       0.86848153918981552     
   1.3200000000000001       0.84998510032892227     
   1.3300000000000001       0.83165504038333893     
   1.3400000000000001       0.81349473446607590     
   1.3500000000000001       0.79550912231206894     
   1.3600000000000001       0.77770105004310608     
   1.3700000000000001       0.76007473468780518     
   1.3799999999999999       0.74263434857130051     
   1.3899999999999999       0.72538441419601440     
   1.3999999999999999       0.70832751691341400     
   1.4099999999999999       0.69146783649921417     
   1.4199999999999999       0.67480889707803726     
   1.4299999999999999       0.65835452079772949     
   1.4399999999999999       0.64210823178291321     
   1.4500000000000000       0.62607305496931076     
   1.4600000000000000       0.61025311797857285     
   1.4700000000000000       0.59465124458074570     
   1.4800000000000000       0.57927083224058151     
   1.4900000000000000       0.56411548703908920     
   1.5000000000000000       0.54918839037418365     
   1.5100000000000000       0.53449207544326782     
   1.5200000000000000       0.52002932131290436     
   1.5300000000000000       0.50580437481403351     
   1.5400000000000000       0.49181893467903137     
   1.5500000000000000       0.47807680070400238     
   1.5600000000000001       0.46458053588867188     
   1.5700000000000001       0.45133154094219208     
   1.5800000000000001       0.43833431601524353     
   1.5900000000000001       0.42559026181697845     
   1.6000000000000001       0.41310209035873413     
   1.6100000000000001       0.40087303519248962     
   1.6200000000000001       0.38890410959720612     
   1.6299999999999999       0.37719835340976715     
   1.6399999999999999       0.36575776338577271     
   1.6499999999999999       0.35458439588546753     
   1.6599999999999999       0.34368082880973816     
   1.6699999999999999       0.33304849267005920     
   1.6799999999999999       0.32268916070461273     
   1.6899999999999999       0.31260484457015991     
   1.7000000000000000       0.30279764533042908     
   1.7100000000000000       0.29326912760734558     
   1.7200000000000000       0.28402078151702881     
   1.7300000000000000       0.27505335211753845     
   1.7400000000000000       0.26636932790279388     
   1.7500000000000000       0.25796908140182495     
   1.7600000000000000       0.24985483288764954     
   1.7700000000000000       0.24202725291252136     
   1.7800000000000000       0.23448751866817474     
   1.7900000000000000       0.22723704576492310     
   1.8000000000000000       0.22027552127838135     
   1.8100000000000001       0.21360541880130768     
   1.8200000000000001       0.20722547173500061     
   1.8300000000000001       0.20113821327686310     
   1.8400000000000001       0.19534397125244141     
   1.8500000000000001       0.18984247744083405     
   1.8600000000000001       0.18463484942913055     
   1.8700000000000001       0.17972072958946228     
   1.8799999999999999       0.17510114610195160     
   1.8899999999999999       0.17077532410621643     
   1.8999999999999999       0.16674356162548065     
   1.9099999999999999       0.16300702095031738     
   1.9199999999999999       0.15956343710422516     
   1.9299999999999999       0.15641504526138306     
   1.9399999999999999       0.15356011688709259     
   1.9500000000000000       0.15099826455116272     
   1.9600000000000000       0.14872917532920837     
   1.9700000000000000       0.14675271511077881     
   1.9800000000000000       0.14506787061691284     
   1.9900000000000000       0.14367400109767914     
   2.0000000000000000       0.14257079362869263     
   2.0099999999999998       0.14175607264041901     
   2.0200000000000000       0.14123053848743439     
   2.0299999999999998       0.14099189639091492     
   2.0400000000000000       0.14103886485099792     
   2.0499999999999998       0.14137041568756104     
   2.0600000000000001       0.14198642969131470     
   2.0699999999999998       0.14288468658924103     
   2.0800000000000001       0.14406180381774902     
   2.0899999999999999       0.14552024006843567     
   2.1000000000000001       0.14725454151630402     
   2.1099999999999999       0.14926300942897797     
   2.1200000000000001       0.15154685080051422     
   2.1299999999999999       0.15410223603248596     
   2.1400000000000001       0.15692627429962158     
   2.1499999999999999       0.16001780331134796     
   2.1600000000000001       0.16337482631206512     
   2.1699999999999999       0.16699405014514923     
   2.1800000000000002       0.17087446153163910     
   2.1899999999999999       0.17501223087310791     
   2.2000000000000002       0.17940580844879150     
   2.2100000000000000       0.18405219912528992     
   2.2200000000000002       0.18894866108894348     
   2.2300000000000000       0.19409209489822388     
   2.2400000000000002       0.19947926700115204     
   2.2500000000000000       0.20510897040367126     
   2.2599999999999998       0.21097664535045624     
   2.2700000000000000       0.21707761287689209     
   2.2799999999999998       0.22341234982013702     
   2.2900000000000000       0.22997435927391052     
   2.2999999999999998       0.23676279187202454     
   2.3100000000000001       0.24377085268497467     
   2.3199999999999998       0.25099761039018631     
   2.3300000000000001       0.25843867659568787     
   2.3399999999999999       0.26609070599079132     
   2.3500000000000001       0.27394833415746689     
   2.3599999999999999       0.28201001882553101     
   2.3700000000000001       0.29026921838521957     
   2.3799999999999999       0.29872525483369827     
   2.3900000000000001       0.30736992508172989     
   2.3999999999999999       0.31620131433010101     
   2.4100000000000001       0.32521470636129379     
   2.4199999999999999       0.33440749347209930     
   2.4300000000000002       0.34377285093069077     
   2.4399999999999999       0.35330776870250702     
   2.4500000000000002       0.36300509423017502     
   2.4600000000000000       0.37286382913589478     
   2.4700000000000002       0.38287604600191116     
   2.4800000000000000       0.39303984772413969     
   2.4900000000000002       0.40334821771830320     
   2.5000000000000000       0.41379731893539429     
   2.5099999999999998       0.42438110522925854     
   2.5200000000000000       0.43509499728679657     
   2.5299999999999998       0.44593447074294090     
   2.5400000000000000       0.45689417049288750     
   2.5499999999999998       0.46796860545873642     
   2.5600000000000001       0.47915217652916908     
   2.5699999999999998       0.49044224619865417     
   2.5800000000000001       0.50182671844959259     
   2.5899999999999999       0.51330821216106415     
   2.6000000000000001       0.52487528324127197     
   2.6099999999999999       0.53652417659759521     
   2.6200000000000001       0.54825106263160706     
   2.6299999999999999       0.56004755198955536     
   2.6400000000000001       0.57190810889005661     
   2.6499999999999999       0.58382724225521088     
   2.6600000000000001       0.59580101072788239     
   2.6699999999999999       0.60782232880592346     
   2.6800000000000002       0.61988456547260284     
   2.6899999999999999       0.63198027014732361     
   2.7000000000000002       0.64410671591758728     
   2.7100000000000000       0.65625651180744171     
   2.7200000000000002       0.66842231154441833     
   2.7300000000000000       0.68060109019279480     
   2.7400000000000002       0.69278216361999512     
   2.7500000000000000       0.70496174693107605     
   2.7599999999999998       0.71713361144065857     
   2.7700000000000000       0.72929066419601440     
   2.7799999999999998       0.74142745137214661     
   2.7900000000000000       0.75353732705116272     
   2.7999999999999998       0.76561048626899719     
   2.8100000000000001       0.77764809131622314     
   2.8199999999999998       0.78963652253150940     
   2.8300000000000001       0.80157050490379333     
   2.8399999999999999       0.81344944238662720     
   2.8500000000000001       0.82525604963302612     
   2.8599999999999999       0.83699548244476318     
   2.8700000000000001       0.84865236282348633     
   2.8799999999999999       0.86022233963012695     
   2.8900000000000001       0.87170031666755676     
   2.8999999999999999       0.88308006525039673     
   2.9100000000000001       0.89435288310050964     
   2.9199999999999999       0.90551134943962097     
   2.9300000000000002       0.91655009984970093     
   2.9399999999999999       0.92746478319168091     
   2.9500000000000002       0.93824541568756104     
   2.9600000000000000       0.94888383150100708     
   2.9700000000000002       0.95937886834144592     
   2.9800000000000000       0.96972131729125977     
   2.9900000000000002       0.97989821434020996     
   3.0000000000000000       0.98991245031356812     
   3.0099999999999998       0.99975454807281494     
   3.0200000000000000        1.0094152092933655     
   3.0299999999999998        1.0188880562782288     
   3.0400000000000000        1.0281666517257690     
   3.0499999999999998        1.0372454524040222     
   3.0600000000000001        1.0461155176162720     
   3.0699999999999998        1.0547744631767273     
   3.0800000000000001        1.0632120966911316     
   3.0899999999999999        1.0714232325553894     
   3.1000000000000001        1.0793988704681396     
   3.1099999999999999        1.0871363282203674     
   3.1200000000000001        1.0946233868598938     
   3.1299999999999999        1.1018593311309814     
   3.1400000000000001        1.1088371872901917     
   3.1499999999999999        1.1155466437339783     
   3.1600000000000001        1.1219816207885742     
   3.1699999999999999        1.1281365156173706     
   3.1800000000000002        1.1340061426162720     
   3.1899999999999999        1.1395873427391052     
   3.2000000000000002        1.1448650956153870     
   3.2100000000000000        1.1498419046401978     
   3.2200000000000002        1.1545034646987915     
   3.2300000000000000        1.1588502526283264     
   3.2400000000000002        1.1628761291503906     
   3.2500000000000000        1.1665689349174500     
   3.2599999999999998        1.1699243783950806     
   3.2700000000000000        1.1729407310485840     
   3.2799999999999998        1.1756132245063782     
   3.2900000000000000        1.1779302358627319     
   3.2999999999999998        1.1798867583274841     
   3.3100000000000001        1.1814736723899841     
   3.3199999999999998        1.1826958656311035     
   3.3300000000000001        1.1835391521453857     
   3.3399999999999999        1.1840039491653442     
   3.3500000000000001        1.1840776205062866     
   3.3599999999999999        1.1837627887725830     
   3.3700000000000001        1.1830486655235291     
   3.3799999999999999        1.1819288134574890     
   3.3900000000000001        1.1804007887840271     
   3.3999999999999999        1.1784628033638000     
   3.4100000000000001        1.1761002540588379     
   3.4199999999999999        1.1733173131942749     
   3.4300000000000002        1.1701071262359619     
   3.4399999999999999        1.1664615273475647     
   3.4500000000000002        1.1623815298080444     
   3.4600000000000000        1.1578564643859863     
   3.4700000000000002        1.1528839468955994     
   3.4800000000000000        1.1474609971046448     
   3.4900000000000002        1.1415840983390808     
   3.5000000000000000        1.1352465748786926     
   3.5099999999999998        1.1284461617469788     
   3.5200000000000000        1.1211767792701721     
   3.5299999999999998        1.1134361624717712     
   3.5400000000000000        1.1052194237709045     
   3.5499999999999998        1.0965270400047302     
   3.5600000000000001        1.0873481631278992     
   3.5699999999999998        1.0776830911636353     
   3.5800000000000001        1.0675281286239624     
   3.5899999999999999        1.0568895936012268     
   3.6000000000000001        1.0457469224929810     
   3.6099999999999999        1.0341073274612427     
   3.6200000000000001        1.0219687223434448     
   3.6299999999999999        1.0093261599540710     
   3.6400000000000001       0.99617713689804077     
   3.6499999999999999       0.98251712322235107     
   3.6600000000000001       0.96835356950759888     
   3.6699999999999999       0.95366770029067993     
   3.6800000000000002       0.93847525119781494     
   3.6899999999999999       0.92276042699813843     
   3.7000000000000002       0.90653276443481445     
   3.7100000000000000       0.88978183269500732     
   3.7200000000000002       0.87251204252243042     
   3.7300000000000000       0.85470867156982422     
   3.7400000000000002       0.83639848232269287     
   3.7500000000000000       0.81754720211029053     
   3.7599999999999998       0.79818767309188843     
   3.7700000000000000       0.77828460931777954     
   3.7799999999999998       0.75787210464477539     
   3.7900000000000000       0.73692208528518677     
   3.7999999999999998       0.71544390916824341     
   3.8100000000000001       0.69343674182891846     
   3.8199999999999998       0.67090862989425659     
   3.8300000000000001       0.64785575866699219     
   3.8399999999999999       0.62427604198455811     
   3.8500000000000001       0.60017180442810059     
   3.8599999999999999       0.57554215192794800     
   3.8700000000000001       0.55038702487945557     
   3.8799999999999999       0.52470424771308899     
   3.8900000000000001       0.49851754307746887     
   3.8999999999999999       0.47180059552192688     
   3.9100000000000001       0.44456148147583008     
   3.9199999999999999       0.41681769490242004     
   3.9300000000000002       0.38854861259460449     
   3.9399999999999999       0.35977098345756531     
   3.9500000000000002       0.33049313724040985     
   3.9600000000000000       0.30070738494396210     
   3.9700000000000002       0.27041973918676376     
   3.9800000000000000       0.23962540924549103     
   3.9900000000000002       0.20834124833345413     
   4.0000000000000000       0.17655605077743530     
   4.0099999999999998       0.14429184794425964     
   4.0199999999999996       0.11152419447898865     
   4.0300000000000002        7.8286975622177124E-002
   4.0400000000000000        4.4578358530998230E-002
   4.0499999999999998        1.0381937026977539E-002
   4.0599999999999996       -2.4275183677673340E-002
   4.0700000000000003       -5.9395104646682739E-002
   4.0800000000000001       -9.4973146915435791E-002
   4.0899999999999999      -0.13099879026412964     
   4.0999999999999996      -0.16749089956283569     
   4.1100000000000003      -0.20441681146621704     
   4.1200000000000001      -0.24177229404449463     
   4.1299999999999999      -0.27956253290176392     
   4.1399999999999997      -0.31778073310852051     
   4.1500000000000004      -0.35640442371368408     
   4.1600000000000001      -0.39545482397079468     
   4.1699999999999999      -0.43489938974380493     
   4.1799999999999997      -0.47474223375320435     
   4.1900000000000004      -0.51498025655746460     
   4.2000000000000002      -0.55559062957763672     
   4.2100000000000000      -0.59658253192901611     
   4.2199999999999998      -0.63793933391571045     
   4.2300000000000004      -0.67965424060821533     
   4.2400000000000002      -0.72172415256500244     
   4.2500000000000000      -0.76413315534591675     
   4.2599999999999998      -0.80686229467391968     
   4.2699999999999996      -0.84992974996566772     
   4.2800000000000002      -0.89329701662063599     
   4.2900000000000000      -0.93699234724044800     
   4.2999999999999998      -0.98095679283142090     
   4.3099999999999996       -1.0252238512039185     
   4.3200000000000003       -1.0697529315948486     
   4.3300000000000001       -1.1145702600479126     
   4.3399999999999999       -1.1596091389656067     
   4.3499999999999996       -1.2049074769020081     
   4.3600000000000003       -1.2504382729530334     
   4.3700000000000001       -1.2961907982826233     
   4.3799999999999999       -1.3421586155891418     
   4.3899999999999997       -1.3883154392242432     
   4.4000000000000004       -1.4346513748168945     
   4.4100000000000001       -1.4811825752258301     
   4.4199999999999999       -1.5278675556182861     
   4.4299999999999997       -1.5746982097625732     
   4.4400000000000004       -1.6216582655906677     
   4.4500000000000002       -1.6687595248222351     
   4.4600000000000000       -1.7159647345542908     
   4.4699999999999998       -1.7632696032524109     
   4.4800000000000004       -1.8106585741043091     
   4.4900000000000002       -1.8581055402755737     
   4.5000000000000000       -1.9056199789047241     
   4.5099999999999998       -1.9531780481338501     
   4.5199999999999996       -2.0007716417312622     
   4.5300000000000002       -2.0483723878860474     
   4.5400000000000000       -2.0959704518318176     
   4.5499999999999998       -2.1435545086860657     
   4.5599999999999996       -2.1911140084266663     
   4.5700000000000003       -2.2386148571968079     
   4.5800000000000001       -2.2860661149024963     
   4.5899999999999999       -2.3334367275238037     
   4.5999999999999996       -2.3807160854339600     
   4.6100000000000003       -2.4278845787048340     
   4.6200000000000001       -2.4749228954315186     
   4.6299999999999999       -2.5218285918235779     
   4.6399999999999997       -2.5685705542564392     
   4.6500000000000004       -2.6151451468467712     
   4.6600000000000001       -2.6615137457847595     
   4.6699999999999999       -2.7077004313468933     
   4.6799999999999997       -2.7536395788192749     
   4.6900000000000004       -2.7993334531784058     
   4.7000000000000002       -2.8447731733322144     
   4.7100000000000000       -2.8899494409561157     
   4.7199999999999998       -2.9348248243331909     
   4.7300000000000004       -2.9793677926063538     
   4.7400000000000002       -3.0235944390296936     
   4.7500000000000000       -3.0674605965614319     
   4.7599999999999998       -3.1109498143196106     
   4.7699999999999996       -3.1540822982788086     
   4.7800000000000002       -3.1967966556549072     
   4.7900000000000000       -3.2390582561492920     
   4.7999999999999998       -3.2808978557586670     
   4.8099999999999996       -3.3223061561584473     
   4.8200000000000003       -3.3631960749626160     
   4.8300000000000001       -3.4035887122154236     
   4.8399999999999999       -3.4434570670127869     
   4.8499999999999996       -3.4827844500541687     
   4.8600000000000003       -3.5215517878532410     
   4.8700000000000001       -3.5597647428512573     
   4.8799999999999999       -3.5973662137985229     
   4.8899999999999997       -3.6343415975570679     
   4.9000000000000004       -3.6706708669662476     
   4.9100000000000001       -3.7063665986061096     
   4.9199999999999999       -3.7413681149482727     
   4.9299999999999997       -3.7756803631782532     
   4.9400000000000004       -3.8092606663703918     
   4.9500000000000002       -3.8420994877815247     
   4.9600000000000000       -3.8741734027862549     
   4.9699999999999998       -3.9054896831512451     
   4.9800000000000004       -3.9359948635101318     
   4.9900000000000002       -3.9656708240509033     
   5.0000000000000000       -3.9945394992828369     
   5.0099999999999998       -4.0224983096122742     
   5.0199999999999996       -4.0496155619621277     
   5.0300000000000002       -4.0758330225944519     
   5.0400000000000000       -4.1011011004447937     
   5.0499999999999998       -4.1254326105117798     
   5.0599999999999996       -4.1488319635391235     
   5.0700000000000003       -4.1712185144424438     
   5.0800000000000001       -4.1925884485244751     
   5.0899999999999999       -4.2129746675491333     
   5.0999999999999996       -4.2322922348976135     
   5.1100000000000003       -4.2505345940589905     
   5.1200000000000001       -4.2677250504493713     
   5.1299999999999999       -4.2837887406349182     
   5.1399999999999997       -4.2987203598022461     
   5.1500000000000004       -4.3125305175781250     
   5.1600000000000001       -4.3251786231994629     
   5.1699999999999999       -4.3366394042968750     
   5.1799999999999997       -4.3469076156616211     
   5.1900000000000004       -4.3559388518333435     
   5.2000000000000002       -4.3637146353721619     
   5.2100000000000000       -4.3702563643455505     
   5.2199999999999998       -4.3755239844322205     
   5.2300000000000004       -4.3795256018638611     
   5.2400000000000002       -4.3821634054183960     
   5.2500000000000000       -4.3834871053695679     
   5.2599999999999998       -4.3834489583969116     
   5.2699999999999996       -4.3820313215255737     
   5.2800000000000002       -4.3792303204536438     
   5.2900000000000000       -4.3750513195991516     
   5.2999999999999998       -4.3694198727607727     
   5.3099999999999996       -4.3623979687690735     
   5.3200000000000003       -4.3538663983345032     
   5.3300000000000001       -4.3438999652862549     
   5.3399999999999999       -4.3324244022369385     
   5.3499999999999996       -4.3194715976715088     
   5.3600000000000003       -4.3050100803375244     
   5.3700000000000001       -4.2889673709869385     
   5.3799999999999999       -4.2714020609855652     
   5.3899999999999997       -4.2523190379142761     
   5.4000000000000004       -4.2316080927848816     
   5.4100000000000001       -4.2093188166618347     
   5.4199999999999999       -4.1854315996170044     
   5.4299999999999997       -4.1599351167678833     
   5.4400000000000004       -4.1328221559524536     
   5.4500000000000002       -4.1040564775466919     
   5.4600000000000000       -4.0736218690872192     
   5.4699999999999998       -4.0415382981300354     
   5.4800000000000004       -4.0077696442604065     
   5.4900000000000002       -3.9723344445228577     
   5.5000000000000000       -3.9352145791053772     
   5.5099999999999998       -3.8964105248451233     
   5.5199999999999996       -3.8558421134948730     
   5.5300000000000002       -3.8136239051818848     
   5.5400000000000000       -3.7696228027343750     
   5.5499999999999998       -3.7239117622375488     
   5.5599999999999996       -3.6764602065086365     
   5.5700000000000003       -3.6273054480552673     
   5.5800000000000001       -3.5763573050498962     
   5.5899999999999999       -3.5236634612083435     
   5.5999999999999996       -3.4692229628562927     
   5.6100000000000003       -3.4130386114120483     
   5.6200000000000001       -3.3550871610641479     
   5.6299999999999999       -3.2953957319259644     
   5.6399999999999997       -3.2339466810226440     
   5.6500000000000004       -3.1706484556198120     
   5.6600000000000001       -3.1056855320930481     
   5.6699999999999999       -3.0389478802680969     
   5.6799999999999997       -2.9704053997993469     
   5.6900000000000004       -2.9001763463020325     
   5.7000000000000002       -2.8281319141387939     
   5.7100000000000000       -2.7544481754302979     
   5.7199999999999998       -2.6789233684539795     
   5.7300000000000004       -2.6017405986785889     
   5.7400000000000002       -2.5228130817413330     
   5.7500000000000000       -2.4421388506889343     
   5.7599999999999998       -2.3598214983940125     
   5.7699999999999996       -2.2757784724235535     
   5.7800000000000002       -2.1900946497917175     
   5.7900000000000000       -2.1027109026908875     
   5.7999999999999998       -2.0136138200759888     
   5.8099999999999996       -1.9229632616043091     
   5.8200000000000003       -1.8307310342788696     
   5.8300000000000001       -1.7368494272232056     
   5.8399999999999999       -1.6413546204566956     
   5.8499999999999996       -1.5443525910377502     
   5.8600000000000003       -1.4458060860633850     
   5.8700000000000001       -1.3456340432167053     
   5.8799999999999999       -1.2440701127052307     
   5.8899999999999997       -1.1409955024719238     
   5.9000000000000004       -1.0365285873413086     
   5.9100000000000001      -0.93063211441040039     
   5.9199999999999999      -0.82336759567260742     
   5.9299999999999997      -0.71468782424926758     
   5.9400000000000004      -0.60468763113021851     
   5.9500000000000002      -0.49336999654769897     
   5.9600000000000000      -0.38085979223251343     
   5.9699999999999998      -0.26712030172348022     
   5.9800000000000004      -0.15212547779083252     
   5.9900000000000002       -3.6076843738555908E-002
   6.0000000000000000        8.1034302711486816E-002
   6.0099999999999998       0.19928091764450073     
   6.0199999999999996       0.31855261325836182     
   6.0300000000000002       0.43878215551376343     
   6.0400000000000000       0.55991071462631226     
   6.0499999999999998       0.68189543485641479     
   6.0599999999999996       0.80475252866744995     
   6.0700000000000003       0.92836165428161621     
   6.0800000000000001        1.0527122020721436     
   6.0899999999999999        1.1776092052459717     
   6.0999999999999996        1.3032081127166748     
   6.1100000000000003        1.4292962551116943     
   6.1200000000000001        1.5558975338935852     
   6.1299999999999999        1.6829035878181458     
   6.1399999999999997        1.8102157711982727     
   6.1500000000000004        1.9378245472908020     
   6.1600000000000001        2.0655949711799622     
   6.1699999999999999        2.1935189962387085     
   6.1799999999999997        2.3215779066085815     
   6.1900000000000004        2.4494498968124390     
   6.2000000000000002        2.5773838758468628     
   6.2100000000000000        2.7050365805625916     
   6.2199999999999998        2.8325061202049255     
   6.2300000000000004        2.9595207571983337     
   6.2400000000000002        3.0861081480979919     
   6.2500000000000000        3.2123073935508728     
   6.2599999999999998        3.3376893997192383     
   6.2699999999999996        3.4624328613281250     
   6.2800000000000002        3.5863180160522461     
   6.2900000000000000        3.7093667984008789     
   6.2999999999999998        3.8312849998474121     
   6.3099999999999996        3.9520636200904846     
   6.3200000000000003        4.0717168450355530     
   6.3300000000000001        4.1899667382240295     
   6.3399999999999999        4.3066764473915100     
   6.3499999999999996        4.4218193292617798     
   6.3600000000000003        4.5353828668594360     
   6.3700000000000001        4.6469517946243286     
   6.3799999999999999        4.7566028833389282     
   6.3899999999999997        4.8642364740371704     
   6.4000000000000004        4.9696547389030457     
   6.4100000000000001        5.0726124644279480     
   6.4199999999999999        5.1732360720634460     
   6.4299999999999997        5.2711407542228699     
   6.4400000000000004        5.3661767840385437     
   6.4500000000000002        5.4583151340484619     
   6.4600000000000000        5.5474092960357666     
   6.4699999999999998        5.6333534717559814     
   6.4800000000000004        5.7157957553863525     
   6.4900000000000002        5.7947528958320618     
   6.5000000000000000        5.8699029088020325     
   6.5099999999999998        5.9412348866462708     
   6.5199999999999996        6.0084670186042786     
   6.5300000000000002        6.0716097950935364     
   6.5400000000000000        6.1301153898239136     
   6.5499999999999998        6.1841233968734741     
   6.5599999999999996        6.2333406209945679     
   6.5700000000000003        6.2776607275009155     
   6.5800000000000001        6.3167737722396851     
   6.5899999999999999        6.3504866957664490     
   6.5999999999999996        6.3786873221397400     
   6.6100000000000003        6.4010786414146423     
   6.6200000000000001        6.4174322485923767     
   6.6299999999999999        6.4276413917541504     
   6.6399999999999997        6.4313383102416992     
   6.6500000000000004        6.4286274909973145     
   6.6600000000000001        6.4186964035034180     
   6.6699999999999999        6.4020018577575684     
   6.6799999999999997        6.3776832222938538     
   6.6900000000000004        6.3459640145301819     
   6.7000000000000002        6.3063450455665588     
   6.7100000000000000        6.2585592865943909     
   6.7199999999999998        6.2026982903480530     
   6.7300000000000004        6.1379810571670532     
   6.7400000000000002        6.0646730661392212     
   6.7500000000000000        5.9820500612258911     
   6.7599999999999998        5.8900319337844849     
   6.7699999999999996        5.7885090708732605     
   6.7800000000000002        5.6768695712089539     
   6.7900000000000000        5.5549766421318054     
   6.7999999999999998        5.4225518107414246     
   6.8099999999999996        5.2792670130729675     
   6.8200000000000003        5.1250927448272705     
   6.8300000000000001        4.9591495990753174     
   6.8399999999999999        4.7816030979156494     
   6.8499999999999996        4.5918881893157959     
   6.8600000000000003        4.3897383213043213     
   6.8700000000000001        4.1747601628303528     
   6.8799999999999999        3.9468238949775696     
   6.8899999999999997        3.7054527401924133     
   6.9000000000000004        3.4503720402717590     
   6.9100000000000001        3.1809991598129272     
   6.9199999999999999        2.8972824811935425     
   6.9299999999999997        2.5986436605453491     
   6.9400000000000004        2.2847694158554077     
   6.9500000000000002        1.9551905393600464     
   6.9600000000000000        1.6097630858421326     
   6.9699999999999998        1.2478708624839783     
   6.9800000000000004       0.86919492483139038     
   6.9900000000000002       0.47333425283432007     
   7.0000000000000000        5.9957504272460938E-002
